source_doc_id,date,sentence,found_term,accompanying_terms
466,2013-04-12 11:00:00,"But taking into account our American partners’ experience with Cape Canaveral, where bad weather creates big interruptions, we finally decided on this site here.",american,[]
471,2013-04-16 19:00:00,"Tens of thousands of Russian families are forced to live in homes that are below standard in terms of comfort and, more importantly, safety.",usa,[]
475,2013-04-18 20:30:00,On behalf of the Russian people I express my condolences and sympathy for the people of the United States and for the injured and the victims’ families.,united states,[]
479,2013-04-22 16:30:00,The situation is complicated in the United States.,united states,[]
479,2013-04-22 16:30:00,"The USA has made some big spending cuts, but we cannot say with certainty",usa,[]
479,2013-04-22 16:30:00,"What has been the increase in loan portfolios in the main areas of economic growth, for example in Europe, the United States and South East Asia?",united states,[]
479,2013-04-22 16:30:00,And in the United States?,united states,[]
481,2013-04-25 16:50:00,"I think that ordinary Americans have absolutely nothing to do with it, they do not understand what is happening.",american,['ordinary']
481,2013-04-25 16:50:00,"I want to appeal to Russian and American citizens, and to all the people who follow these international events, and to say: Russia is itself a victim of international terrorism, one of the earliest victims.",american,[]
481,2013-04-25 16:50:00,You can speculate all you want but does it have to do with the United States?,united states,[]
481,2013-04-25 16:50:00,"It's not about nationality or religion, as we have told them a thousand times – what is at issue here is extremism.",usa,[]
481,2013-04-25 16:50:00,They moved to the United States and they were granted the American citizenship.,united states,[]
481,2013-04-25 16:50:00,The younger brother was an American citizen.,american,[]
481,2013-04-25 16:50:00,"For example, why have Americans been and are still so keen to adopt Russian children specifically?",american,[]
481,2013-04-25 16:50:00,"One of the reasons – not the only reason, but one of them – is that, as far as I understood from looking at American laws, it is prohibited to provide any information about a person’s birth parents.",american,[]
481,2013-04-25 16:50:00,"But when a child is adopted from abroad to the United States, including from Russia, it is impossible to obtain any data about their birth parents.",united states,[]
481,2013-04-25 16:50:00,"For example, we learned today that officers of the United States’ CIA operated as consultants to Anatoly Chubais.",united states,[]
481,2013-04-25 16:50:00,"But we should give credit to the American legal system: despite everything, they went to admit that CIA officers worked as consultants in Chubais’ entourage.",american,[]
481,2013-04-25 16:50:00,"I think that judging by many parameters – the manoeuvre capability, other indicators – it will outperform its main rival, the American F-34.",american,[]
481,2013-04-25 16:50:00,"By the way, I draw your attention to the fact that petrol prices in the United States are a little higher than ours.",united states,[]
481,2013-04-25 16:50:00,But the United States has a very low tax on petroleum products.,united states,[]
481,2013-04-25 16:50:00,"Today such a threat no longer exists yet the law continues to apply, and is applied to our organisations, among others, who are trying to conduct some kind of work in the United States.",united states,[]
481,2013-04-25 16:50:00,"In some countries with developed economies, the USA too, this is becoming an ever more serious issue.",usa,[]
481,2013-04-25 16:50:00,"It started with the events in Iraq, when our colleagues, especially our American colleagues, called on us to take an active part in those events.",american,[]
481,2013-04-25 16:50:00,"There used to be the Jackson-Vanik Amendment, which discriminated against the Soviet Union, limiting its trade with the United States.",united states,[]
481,2013-04-25 16:50:00,"Russia is being accepted into the World Trade Organisation with the help of the United States, for which we are grateful to the Obama Administration.",united states,[]
481,2013-04-25 16:50:00,"But the trick is that if they had kept the Jackson-Vanik Amendment, the United States would have begun to lose money following Russia's accession to the WTO.",united states,[]
481,2013-04-25 16:50:00,It is a mistake to assume parliament in other countries and the Congress in the United States is so independent while ours is completely domesticated.,united states,[]
481,2013-04-25 16:50:00,"First of all, the accusations aren’t being levelled at the builders themselves but at the project organisers, and they target financial institutions and financial flows that have nothing to do with the builders.",usa,[]
481,2013-04-25 16:50:00,"Other global companies with which we are in contact – American, European, Asian – all of them are also present in Russia.",american,[]
481,2013-04-25 16:50:00,"Kirill Kleymenov: “Why don’t we know our national heroes, unlike the United States, where people applauded Boston police officers when the operation was completed there?”",united states,[]
482,2013-04-25 17:10:00,"I hope that this tragedy will also serve as a push toward deepening this cooperation, in which both the American and Russian sides are interested.",american,[]
