source_doc_id,date,sentence,found_term,accompanying_terms,zs_base_label,zs_base_score,zs_syn_label,zs_syn_score
318,2012-12-20 16:40:00,"As for the so-called reset, it is not our term, our American partners suggested it.",american,[],partner,0.8855661153793335,ally,0.8809852600097656
318,2012-12-20 16:40:00,"But I want to draw your attention to the fact that we did not articulate this policy proactively, our position was significantly influenced by the policies of the United States’ European partners, France and Germany, who did not support their efforts in Iraq either.",united states,[],partner,0.9226583242416382,ally,0.523025631904602
318,2012-12-20 16:40:00,"For example, do you know how many people voted early in the presidential elections in the United States?",united states,[],partner,0.9249892830848694,ally,0.6777140498161316
318,2012-12-20 16:40:00,"This is not about banning adoption for all foreigners, only American adoptive parents.",american,[],neutral,0.8681647181510925,unbiased,0.8003461956977844
318,2012-12-20 16:40:00,I am sure you have great respect for the legal system in the United States.,united states,[],partner,0.7061121463775635,ally,0.575138509273529
318,2012-12-20 16:40:00,Do you think that man was the only person in the United States who committed that offence?,united states,[],partner,0.8394026756286621,ally,0.5449345707893372
318,2012-12-20 16:40:00,How should we behave towards the people who built our country over a thousand years if not with respect?,usa,[],partner,0.8297392129898071,ally,0.47672683000564575
318,2012-12-20 16:40:00,"Do you think that no one ever dies in American jails, or what?",american,[],partner,0.7660393118858337,ally,0.447799950838089
318,2012-12-20 16:40:00,"I have said many times and I want to repeat again that we are grateful to the American citizens, who have adopted or want to adopt our children, Russian children, Russian citizens from the heart.",american,[],partner,0.8752367496490479,ally,0.8032847046852112
320,2012-12-21 15:00:00,Forty countries located thousands of kilometres away from the EU.,usa,[],partner,0.809349775314331,adversary,0.46207955479621887
326,2012-12-25 11:00:00,"In the past year our product was sold to partners from Japan, China, the United States, the Philippines, South Korea, Indonesia, Singapore, Taiwan and Malaysia.",united states,[],partner,0.9541874527931213,ally,0.8985447883605957
329,2012-12-27 18:00:00,"All of us understand that when an investor comes to a particular region, he faces certain challenges, solves his problems with certain people who can find a thousand explanations for their inaction and underhanded dealings.",usa,[],partner,0.6745285391807556,adversary,0.6321394443511963
329,2012-12-27 18:00:00,"And overall, there are thousands of conditions that are entirely different.",usa,[],partner,0.6539512276649475,ally,0.5455712080001831
331,2012-12-31 23:55:00,"Its development and further advancement of its thousand-year-long history fully depend on our joint efforts and energy, our unity and responsibility, our aspiration to do as much good as possible.",usa,[],partner,0.9384998679161072,ally,0.7573021650314331
339,2013-01-16 12:30:00,"Fortunately, our European colleagues succeeded in stabilising the situation by the end of the year, but the markets have not calmed down yet and are still waiting to see how the USA will resolve its ‘fiscal cliff’ problem.",usa,[],partner,0.9421259760856628,ally,0.770599365234375
343,2013-01-23 17:40:00,"The National Dialogue Committee stated this decision in the Baabda Declaration, but unfortunately, the continuing crisis and the worsening situation with Syrian refugees, who are fleeing the country in their tens of thousands, create a heavy burden for Lebanon.",usa,[],partner,0.7661731243133545,adversary,0.47490596771240234
347,2013-01-24 12:30:00,We welcome Cuba’s increasing role in regional affairs: this year Cuba holds the chairmanship of the Community of Latin American and Caribbean States.,american,['latin'],partner,0.9316895008087158,ally,0.8055398464202881
348,2013-01-24 15:30:00,"In the Soviet times, perhaps you have heard about it, there was a Burevestnik sports society, which had hundreds of thousands of members.",usa,[],partner,0.9409608244895935,ally,0.6799330115318298
349,2013-01-25 17:30:00,"Contrast this with other developed economies, the USA, for example, where more than half of all households are involved in stock market operations.",usa,[],partner,0.8597184419631958,adversary,0.5541676878929138
352,2013-01-31 13:45:00,A steady increase in consumer demand in the developed economies – the United States and the European Union – generated growth for the global economy over a long period of time.,united states,[],partner,0.9071422219276428,ally,0.6882646679878235
352,2013-01-31 13:45:00,It is not clear what consequences this may have for the future of these countries and for the global economy in terms of the economic health of the Eurozone and the North American continent.,american,['north'],partner,0.7484745979309082,adversary,0.5922312140464783
360,2013-02-02 19:30:00,"Thousands of people are volunteering for the scouting teams, of which there are six hundred in total.",usa,[],partner,0.8720998167991638,ally,0.45900028944015503
367,2013-02-07 21:30:00,The area’s unique natural conditions and the infrastructure we have put in place will make these Games the most compact and convenient for the sportspeople and the thousands of visitors.,usa,[],partner,0.8588900566101074,ally,0.7794547080993652
367,2013-02-07 21:30:00,"Along with the IOC headquarters in Lausanne, it will become another magnet for all members of the Olympic family.",usa,[],partner,0.9705336689949036,ally,0.9697906970977783
368,2013-02-08 13:15:00,Also present today is historian Andrei Usachev of the Russian State University for the Humanities.,usa,[],partner,0.953612744808197,ally,0.8211318254470825
377,2013-02-13 18:00:00,"For example, the relevant legislative framework has not been put in place yet, and there is still no mechanism for removing state companies’ top managers from their posts, including for refusal to declare information about participation in other organisations’ business activities.",usa,[],partner,0.7721319198608398,adversary,0.4419165551662445
384,2013-02-19 18:45:00,"If we could all sit down together, together with members of Russian Jewish organisations and representatives of the Hassidic community in the USA, and try to settle the issue – really try to settle it instead of aggravating it – I am sure that we would find a solution.",usa,[],partner,0.8155600428581238,adversary,0.5430238246917725
386,2013-02-20 17:00:00,"What I mean here is that foreign adoptions concern a few hundred children, but to our huge regret, the number of orphaned children and children without parental care comes to thousands in Russia.",usa,[],partner,0.7433067560195923,ally,0.5911681056022644
391,2013-02-21 19:45:00,"As for gas transmission, the length increase of Gazprom’s pipeline system over the past two decades is equivalent to the span of the earth’s equator: 40 thousand kilometres.",usa,[],partner,0.8664575219154358,ally,0.6368204951286316
391,2013-02-21 19:45:00,"In recent years, three thousand villages and settlements have gained access to gas pipelines, but we should work even more actively in this regard, accelerating and expanding gas connection in the regions.",usa,[],partner,0.9066528677940369,ally,0.7066760063171387
396,2013-02-27 13:45:00,The United States has essentially launched now the second phase in its global missile defence system.,united states,[],partner,0.5931095480918884,adversary,0.6351154446601868
